,,,,,,,
Year,Source,Product Name,Country Name,Volume (kg),Value (USD),Calculated Duty (USD),Edible code
1994,IMP,TUNA BLUEFIN FRESH,UNITED KINGDOM,751,"54,423",0,E
1993,IMP,TUNA BLUEFIN FRESH,AUSTRALIA,"2,327","21,938",0,E
1996,IMP,TUNA BLUEFIN FRESH,FRANCE,"9,730","56,893",0,E
1999,IMP,TUNA BLUEFIN FRESH,CANADA,"90,313","658,114",0,E
2001,IMP,TUNA BLUEFIN FRESH,TAIWAN,997,"19,940",0,E
2002,IMP,TUNA BLUEFIN FRESH,CANADA,"2,698","40,853",0,E
2005,IMP,TUNA BLUEFIN FRESH,SPAIN,"33,005","774,033",0,E
2006,IMP,TUNA BLUEFIN FRESH,JAPAN,"9,864","584,570",0,E
2001,IMP,TUNA BLUEFIN FRESH,CANADA,"9,271","177,976",0,E
2002,IMP,TUNA BLUEFIN FRESH,MEXICO,"136,853","1,630,318",0,E
2006,IMP,TUNA BLUEFIN FRESH,SPAIN,"17,555","391,061",0,E
2007,IMP,TUNA BLUEFIN FRESH,MEXICO,"45,754","828,449",0,E
1998,IMP,TUNA BLUEFIN FRESH,ITALY,"1,548","16,611",0,E
2004,IMP,TUNA BLUEFIN FRESH,JAPAN,"2,333","23,333",0,E
2007,IMP,TUNA BLUEFIN FRESH,MEXICO,"655,106","4,917,796",0,E
1992,IMP,TUNA BLUEFIN FRESH,CANADA,"12,103","62,008",0,E
1997,IMP,TUNA BLUEFIN FRESH,FRANCE,397,"19,455",0,E
1998,IMP,TUNA BLUEFIN FRESH,PORTUGAL,"4,160","46,271",0,E
2005,IMP,TUNA BLUEFIN FRESH,CANADA,"42,728","972,589",0,E
2006,IMP,TUNA BLUEFIN FRESH,MALTA,896,"14,346",0,E
2007,IMP,TUNA BLUEFIN FRESH,MOROCCO,"15,878","159,449",0,E
1994,IMP,TUNA BLUEFIN FRESH,GREECE,"2,412","17,034",0,E
2001,IMP,TUNA BLUEFIN FRESH,ITALY,"3,027","22,987",0,E
2001,IMP,TUNA BLUEFIN FRESH,ITALY,"1,638","21,473",0,E
2004,IMP,TUNA BLUEFIN FRESH,CANADA,795,"17,971",0,E
2004,IMP,TUNA BLUEFIN FRESH,TURKEY,"12,103","286,702",0,E
2007,IMP,TUNA BLUEFIN FRESH,TURKEY,"5,848","178,515",0,E
1991,IMP,TUNA BLUEFIN FRESH,INDONESIA,279,"1,604",0,E
2000,IMP,TUNA BLUEFIN FRESH,SPAIN,"27,960","853,715",0,E
2004,IMP,TUNA BLUEFIN FRESH,ITALY,"16,174","299,155",0,E
2006,IMP,TUNA BLUEFIN FRESH,SPAIN,"3,733","95,226",0,E
